reporter,region
Afghanistan,Asia
Albania,Europe
Algeria,Africa
Antigua and Barbuda,Americas
Argentina,Americas
Armenia,Asia
Aruba,Americas
Australia,Oceania
Austria,Europe
Azerbaijan,Asia
Bahamas,Americas
Bahrain,Asia
Bangladesh,Asia
Barbados,Americas
Belarus,Europe
Belgium,Europe
Belgium-Luxembourg,Europe
Belize,Americas
Benin,Africa
Bermuda,Americas
Bhutan,Asia
Bolivia (Plurinational State of),Americas
Bosnia and Herzegovina,Europe
Botswana,Africa
Brazil,Americas
Brunei Darussalam,Asia
Bulgaria,Europe
Burkina Faso,Africa
Burundi,Africa
Cabo Verde,Africa
Cambodia,Asia
Cameroon,Africa
Canada,Americas
Central African Republic,Africa
Chile,Americas
"China, Hong Kong SAR",Asia
"China, Macao SAR",Asia
"China, mainland",Asia
"China, Taiwan Province of",Asia
Colombia,Americas
Comoros,Africa
Congo,Africa
Cook Islands,Oceania
Costa Rica,Americas
Cote d'Ivoire,Africa
Croatia,Europe
Cuba,Americas
Cyprus,Asia
Czechia,Europe
Democratic Republic of the Congo,Africa
Denmark,Europe
Djibouti,Africa
Dominica,Americas
Ecuador,Americas
Egypt,Africa
El Salvador,Americas
Estonia,Europe
Eswatini,Africa
Ethiopia,Africa
Ethiopia PDR,Africa
Faroe Islands,Europe
Fiji,Oceania
Finland,Europe
France,Europe
French Guiana,Americas
French Polynesia,Oceania
Gabon,Africa
Gambia,Africa
Georgia,Georgia
Germany,Europe
Ghana,Africa
Greece,Europe
Greenland,Americas
Grenada,Americas
Guadeloupe,Americas
Guatemala,Americas
Guinea,Africa
Guyana,Americas
Honduras,Americas
Hungary,Europe
Iceland,Europe
India,Asia
Indonesia,Asia
Iran (Islamic Republic of),Asia
Ireland,Europe
Israel,Asia
Italy,Europe
Jamaica,Americas
Japan,Asia
Jordan,Asia
Kazakhstan,Asia
Kenya,Africa
Kiribati,Oceania
Kuwait,Asia
Kyrgyzstan,Asia
Latvia,Europe
Lebanon,Asia
Libya,Africa
Lithuania,Europe
Luxembourg,Europe
Madagascar,Africa
Malawi,Africa
Malaysia,Asia
Maldives,Asia
Mali,Africa
Malta,Europe
Martinique,Americas
Mauritania,Africa
Mauritius,Africa
Mexico,Americas
Mongolia,Asia
Montenegro,Europe
Montserrate,Americas
Morocco,Africa
Namibia,Africa
Netherlands,Europe
Netherlands Antilles (former),Americas
Nepal,Asia
New Caledonia,Oceania
New Zealand,Oceania
Nicaragua,Americas
Niger,Africa
Namibia,Africa
Norway,Europe
Oman,Asia
Pakistan,Asia
Panama,Americas
Papua New Guinea,Oceania
Paraguay,Americas
Peru,Americas
Philippines,Asia
Poland,Europe
Portugal,Europe
Qatar,Asia
Republic of Korea,Asia
Republic of Moldova,Europe
Reunion,Africa
Romania,Europe
Russian Federation,Europe
Rwanda,Africa
Saint Kitts and Nevis,Americas
Saint Lucia,Americas
Saint Vincent and the Grenadines,Americas
Sao Tome and Principe,Africa
Saudi Arabia,Asia
Senegal,Africa
Serbia,Serbia
Serbia and Montengro,Europe
Seychelles,Africa
Sierra Leone,Africa
Singapore,Asia
Slovakia,Europe
Slovenia,Europe
Solomon Islands,Oceania
South Africa,Africa
Spain,Europe
Sri Lanka,Asia
Sudan (former),Africa
Suriname,Americas
Sweden,Europe
Switzerland,Europe
Syrian Arab Republic,Asia
Thailand,Asia
The former Yugoslav Republic of Macedonia,Europe
Togo,Africa
Tonga,Oceania
Trinidad and Tobago,Americas
Tunisia,Africa
Turkey,Asia
Tuvalu,Oceania
Uganda,Africa
Ukraine,Europe
United Arab Emirates,Asia
United Kingdom,Europe
United Republic of Tanzania,Africa
United States of America,Americas
Uruguay,Americas
USA,Americas
USSR,Europe
Vanuatu,Oceania
Venezuela (Bolivarian Republic of),Americas
Yemen,Asia
Yugoslav SFR,Europe
Zambia,Africa
Zimbabwe,Africa
