reporter,region
Albania,Europe
Algeria,Africa
Argentina,Americas
Australia,Oceania
Austria,Europe
Barbados,Americas
Belgium-Luxembourg,Europe
Belize,Americas
Benin,Africa
Bolivia (Plurinational State of),Americas
Botswana,Africa
Brazil,Americas
Burkina Faso,Africa
Cameroon,Africa
Canada,Americas
Central African Republic,Africa
Chile,Americas
"China, Hong Kong SAR",Asia
"China, Macao SAR",Asia
"China, mainland",Asia
"China, Taiwan Province of",Asia
Colombia,Americas
Comoros,Africa
Costa Rica,Americas
Croatia,Europe
Cyprus,Asia
Czechia,Europe
Denmark,Europe
Ecuador,Americas
Egypt,Africa
El Salvador,Americas
Faroe Islands,Europe
Finland,Europe
France,Europe
Germany,Europe
Greece,Europe
Guatemala,Americas
Guinea,Africa
Honduras,Americas
Hungary,Europe
Iceland,Europe
India,Asia
Indonesia,Asia
Ireland,Europe
Italy,Europe
Japan,Asia
Jordan,Asia
Kenya,Africa
Kuwait,Asia
Lithuania,Europe
Madagascar,Africa
Malaysia,Asia
Mauritius,Africa
Morocco,Africa
Netherlands,Europe
New Zealand,Oceania
Nicaragua,Americas
Norway,Europe
Oman,Asia
Pakistan,Asia
Panama,Americas
Papua New Guinea,Oceania
Paraguay,Americas
Peru,Americas
Philippines,Asia
Poland,Europe
Portugal,Europe
Republic of Korea,Asia
Republic of Moldova,Europe
Romania,Europe
Rwanda,Africa
Serbia and Montenegro,Africa
Seychelles,Africa
Singapore,Asia
Slovenia,Europe
South Africa,Africa
Spain,Europe
Sri Lanka,Asia
Sweden,Europe
Switzerland,Europe
Thailand,Asia
Togo,Africa
Trinidad and Tobago,Americas
Tunisia,Africa
Turkey,Asia
Uganda,Africa
United Kingdom,Europe
United States of America,Americas
Uruguay,Americas
Venezuela (Bolivarian Republic of),Americas
Zimbabwe,Africa
